735,0.556,0.549,0.535,0.551,0.555,0.559,0.553,0.534,0.533,0.528,0.511,0.514,0.514,0.524,0.519,0.475,0.475,0.488,0.458,0.452,0.456,0.423,0.445,0.436,0.423,0.437,0.423,0.407,0.399,0.402,0.41,0.389,0.379,0.37,0.368,0.369,28255,27879,26191,28304,28580,27906,27511,27038,27653,25339,23925,23130,23550,23939,23624,18038,17412,18684,13223,12685,12986,9767,9867,9094,7712,8206,7457,5516,5373,5623,4539,4365,4350,3596,3546,3472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,0.556,0.55,0.534,0.55,0.555,0.556,0.554,0.535,0.536,0.529,0.511,0.516,0.512,0.522,0.52,0.472,0.472,0.488,0.458,0.453,0.457,0.425,0.448,0.436,0.424,0.438,0.422,0.404,0.399,0.399,0.41,0.387,0.379,0.373,0.37,0.371,28543,28078,26350,28497,28728,28060,27672,27246,27879,25551,24046,23217,23720,24134,23830,18182,17518,18850,13216,12691,13093,9736,9892,9190,7842,8286,7580,5637,5484,5753,4667,4471,4456,3703,3650,3565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,0.557,0.549,0.534,0.55,0.556,0.557,0.552,0.535,0.536,0.527,0.51,0.517,0.513,0.521,0.518,0.472,0.471,0.486,0.457,0.452,0.455,0.424,0.448,0.435,0.427,0.44,0.422,0.408,0.401,0.403,0.414,0.39,0.378,0.372,0.37,0.369,28734,28275,26504,28606,28919,28273,27858,27430,28097,25711,24227,23373,23925,24340,23938,18325,17637,19002,13295,12793,13210,9776,9999,9235,7988,8282,7683,5753,5612,5891,4809,4579,4553,3783,3749,3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,0.557,0.548,0.533,0.549,0.554,0.556,0.551,0.534,0.537,0.53,0.51,0.52,0.513,0.523,0.519,0.473,0.471,0.487,0.457,0.454,0.455,0.424,0.449,0.441,0.428,0.442,0.423,0.407,0.405,0.404,0.416,0.388,0.377,0.373,0.373,0.373,28990,28416,26665,28761,29103,28395,28061,27542,28293,25838,24400,23529,24100,24541,24121,18470,17768,19130,13424,12916,13375,9892,10166,9258,8049,8381,7784,5874,5719,6025,4932,4661,4649,3870,3839,3732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,0.558,0.549,0.534,0.548,0.554,0.555,0.547,0.533,0.535,0.527,0.509,0.517,0.514,0.524,0.519,0.471,0.471,0.486,0.456,0.453,0.453,0.422,0.447,0.438,0.431,0.444,0.423,0.41,0.402,0.403,0.416,0.39,0.375,0.372,0.373,0.371,29208,28654,26829,28934,29255,28577,28190,27725,28441,26056,24543,23681,24227,24691,24319,18577,17902,19280,13556,13048,13524,10041,10332,9267,8070,8593,7851,5998,5843,6148,5018,4756,4713,3965,3933,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,0.559,0.548,0.532,0.548,0.554,0.554,0.549,0.533,0.538,0.529,0.508,0.517,0.514,0.525,0.521,0.473,0.474,0.486,0.457,0.454,0.455,0.423,0.449,0.441,0.431,0.444,0.425,0.412,0.407,0.405,0.417,0.388,0.376,0.372,0.372,0.371,29399,28826,26983,29093,29382,28780,28337,27851,28605,26167,24695,23816,24334,24842,24418,18718,18064,19375,13686,13200,13642,10201,10481,9320,8156,8807,7860,6110,5956,6230,5148,4871,4817,4060,4020,3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,0.558,0.548,0.534,0.547,0.555,0.555,0.547,0.533,0.535,0.526,0.505,0.515,0.517,0.524,0.52,0.475,0.474,0.485,0.455,0.453,0.452,0.421,0.446,0.44,0.432,0.449,0.426,0.416,0.405,0.409,0.422,0.389,0.375,0.371,0.37,0.373,29612,29026,27175,29290,29585,28974,28464,28040,28721,26346,24829,24016,24485,25024,24581,18843,18186,19517,13838,13350,13778,10330,10624,9426,8280,9014,7963,6213,6077,6300,5278,4993,4929,4163,4118,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,0.559,0.547,0.533,0.547,0.554,0.554,0.549,0.533,0.538,0.529,0.507,0.518,0.515,0.525,0.522,0.474,0.475,0.486,0.456,0.454,0.454,0.421,0.448,0.444,0.433,0.448,0.426,0.416,0.407,0.407,0.424,0.389,0.376,0.373,0.373,0.373,29866,29237,27362,29440,29807,29168,28655,28185,28870,26479,24984,24168,24617,25157,24754,18977,18295,19611,13979,13480,13901,10461,10746,9581,8463,9150,8113,6286,6196,6415,5381,5121,5030,4272,4222,4095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,0.559,0.548,0.532,0.548,0.554,0.554,0.548,0.532,0.536,0.528,0.504,0.517,0.516,0.526,0.524,0.476,0.476,0.486,0.456,0.453,0.452,0.419,0.448,0.443,0.432,0.448,0.427,0.42,0.409,0.409,0.427,0.391,0.376,0.372,0.37,0.373,30066,29455,27576,29657,29986,29375,28779,28341,29096,26616,25137,24257,24741,25319,24919,19105,18392,19732,14091,13595,14010,10577,10886,9745,8630,9286,8270,6336,6262,6586,5450,5227,5129,4359,4335,4189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,0.559,0.548,0.533,0.548,0.555,0.554,0.549,0.532,0.537,0.53,0.505,0.517,0.516,0.525,0.526,0.475,0.475,0.486,0.457,0.454,0.453,0.42,0.45,0.446,0.432,0.448,0.426,0.419,0.412,0.41,0.429,0.393,0.38,0.374,0.374,0.378,30259,29636,27784,29857,30194,29588,28927,28469,29260,26802,25259,24414,24939,25456,25081,19200,18485,19793,14231,13719,14104,10679,11016,9931,8780,9406,8412,6464,6333,6801,5556,5325,5196,4461,4435,4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,0.559,0.549,0.533,0.548,0.554,0.553,0.543,0.528,0.533,0.526,0.503,0.516,0.517,0.527,0.528,0.476,0.476,0.485,0.457,0.452,0.452,0.419,0.45,0.448,0.43,0.45,0.425,0.423,0.413,0.412,0.432,0.397,0.375,0.373,0.374,0.375,30504,29825,27968,30074,30410,29784,29091,28633,29438,26932,25350,24555,25066,25588,25229,19283,18561,19914,14346,13828,14211,10785,11109,10081,8930,9528,8533,6623,6455,6990,5715,5415,5291,4526,4544,4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,0.559,0.549,0.533,0.549,0.556,0.554,0.543,0.526,0.533,0.528,0.504,0.517,0.518,0.527,0.529,0.477,0.477,0.486,0.457,0.452,0.453,0.419,0.451,0.448,0.435,0.45,0.426,0.424,0.415,0.415,0.435,0.399,0.378,0.375,0.376,0.378,30738,30012,28102,30227,30613,30023,29240,28861,29642,27059,25523,24710,25171,25737,25389,19376,18684,19985,14446,13925,14302,10875,11220,10226,9069,9659,8650,6800,6618,7170,5893,5540,5414,4602,4652,4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
